-443805.360,-1172433.800,350.320,0.083
-443810.810,-1172433.450,350.270,0.038
-443821.920,-1172433.020,350.350,0.085
-443822.220,-1172433.100,350.330,0.080
-443829.890,-1172417.800,348.170,0.059
-443771.420,-1172425.240,353.870,0.041
-443773.030,-1172425.120,353.710,0.079
-443773.370,-1172425.130,353.690,0.071
-443841.370,-1172305.960,355.070,0.012
-443841.490,-1172305.640,354.860,0.013
-443841.620,-1172305.320,354.590,0.091
-443841.640,-1172303.590,353.300,0.019
-443841.760,-1172303.290,353.170,0.021
-443841.270,-1172305.250,354.470,0.023
-443840.530,-1172306.400,355.320,0.015
-443840.170,-1172306.040,354.870,0.020
-443841.140,-1172303.590,353.310,0.011
-443841.510,-1172302.660,352.720,0.008
-443839.570,-1172306.540,355.390,0.020
-443839.690,-1172306.230,355.100,0.011
-443840.050,-1172305.330,354.510,0.015
-443841.030,-1172302.850,352.750,0.022
-443841.400,-1172301.900,352.260,0.027
-443839.210,-1172306.410,355.150,0.019
-443839.690,-1172305.190,354.330,0.008
-443841.060,-1172301.730,351.950,0.012
-443839.800,-1172303.190,353.050,0.014
-443840.300,-1172301.910,352.060,0.028
-443840.430,-1172301.610,351.840,0.028
-443839.250,-1172305.660,354.670,0.014
-443839.360,-1172305.370,354.490,0.005
-443839.870,-1172304.080,353.590,0.030
-443840.860,-1172301.580,351.830,0.011
-443838.690,-1172306.000,354.880,0.014
-443839.070,-1172305.040,354.230,0.013
-443838.770,-1172304.980,354.100,0.018
-443838.900,-1172304.650,353.820,0.017
-443839.760,-1172302.460,352.480,0.008
-443839.880,-1172302.170,352.270,0.007
-443840.120,-1172301.560,351.870,0.032
-443838.800,-1172303.150,352.960,0.027
-443839.300,-1172301.870,352.060,0.023
-443838.100,-1172305.720,354.680,0.003
-443838.230,-1172305.400,354.420,0.008
-443838.360,-1172305.080,354.240,0.014
-443838.470,-1172304.790,353.990,0.019
-443838.720,-1172304.160,353.550,0.029
-443839.090,-1172303.230,352.900,0.027
-443839.570,-1172302.010,352.120,0.016
-443838.080,-1172304.960,354.150,0.017
-443838.160,-1172303.460,353.050,0.016
-443838.650,-1172302.220,352.250,0.017
-443838.780,-1172301.890,351.820,0.026
-443837.620,-1172302.680,352.400,0.018
-443837.750,-1172302.340,352.220,0.025
-443837.460,-1172302.250,352.080,0.021
-443837.010,-1172302.300,354.640,0.024
-443837.110,-1172302.030,354.480,0.026
-443836.330,-1172303.110,355.290,0.029
-443836.450,-1172302.810,355.050,0.037
-443836.580,-1172302.490,354.750,0.036
-443836.270,-1172302.340,354.720,0.022
-443835.620,-1172303.170,355.160,0.017
-443835.980,-1172302.240,354.620,0.026
-443835.300,-1172302.710,354.900,0.012
-443834.040,-1172302.440,354.560,0.025
-443833.310,-1172303.530,355.280,0.017
-443833.430,-1172303.210,355.190,0.017
-443833.160,-1172302.980,354.910,0.019
-443832.900,-1172302.760,354.750,0.023
-443831.690,-1172303.450,355.110,0.012
-443831.270,-1172302.770,354.660,0.022
-443830.160,-1172303.600,355.120,0.016
-443830.180,-1172302.640,354.600,0.050
-443827.370,-1172307.610,355.250,0.049
-443827.490,-1172307.310,355.020,0.044
-443828.910,-1172303.680,355.060,0.045
-443829.280,-1172302.740,354.560,0.043
-443827.620,-1172305.930,353.970,0.014
-443828.440,-1172303.840,355.170,0.018
-443828.800,-1172302.930,354.590,0.049
-443826.780,-1172307.170,354.820,0.010
-443826.900,-1172306.860,354.650,0.015
-443826.090,-1172308.100,355.400,0.013
-443826.350,-1172307.460,354.970,0.011
-443826.470,-1172307.150,354.760,0.010
-443826.590,-1172306.850,354.550,0.007
