-443850.340,-1172391.770,374.390,0.077
-443850.750,-1172386.140,374.410,0.083
-443835.610,-1172398.720,374.380,0.077
-443835.780,-1172396.510,374.740,0.098
-443770.720,-1172430.790,354.260,0.072
-443746.530,-1172333.320,352.320,0.053
-443835.320,-1172389.500,374.490,0.056
-443850.380,-1172373.070,373.950,0.059
-443710.090,-1172325.980,360.790,0.076
-443776.850,-1172413.710,347.840,0.069
-443770.880,-1172430.720,354.370,0.088
-443770.550,-1172432.740,351.010,0.072
-443840.290,-1172341.860,354.300,0.043
-443840.320,-1172347.940,348.730,0.076
-443840.330,-1172347.960,354.330,0.084
-443840.690,-1172349.950,354.280,0.093
-443840.420,-1172352.950,354.300,0.080
-443840.640,-1172356.500,354.350,0.079
-443711.950,-1172399.710,354.060,0.074
-443851.590,-1172427.180,355.310,0.071
-443836.530,-1172412.530,374.580,0.083
-443840.920,-1172365.570,362.690,0.083
-443839.800,-1172357.620,370.960,0.075
-443840.360,-1172347.980,362.700,0.094
-443840.160,-1172345.530,362.720,0.064
-443840.390,-1172339.210,368.270,0.051
-443840.040,-1172335.030,362.680,0.033
-443840.050,-1172335.030,365.500,0.036
-443826.530,-1172338.520,371.010,0.058
-443852.370,-1172430.570,350.940,0.039
-443851.660,-1172417.170,351.340,0.080
-443850.960,-1172408.990,352.780,0.049
-443777.450,-1172417.680,352.830,0.056
-443770.590,-1172433.150,350.910,0.079
-443839.680,-1172341.910,348.830,0.034
-443839.920,-1172341.680,348.730,0.035
-443840.010,-1172342.080,354.320,0.044
-443840.100,-1172356.560,354.370,0.082
-443840.710,-1172362.280,354.310,0.095
-443840.610,-1172364.290,354.340,0.059
-443746.580,-1172333.050,352.290,0.042
-443836.300,-1172416.180,374.530,0.086
-443851.520,-1172399.810,371.460,0.098
-443844.580,-1172392.360,374.560,0.082
-443851.160,-1172378.390,359.420,0.095
-443770.780,-1172431.320,357.960,0.073
-443840.530,-1172366.020,365.590,0.098
-443840.630,-1172363.790,362.700,0.070
-443840.600,-1172357.760,359.840,0.079
-443839.990,-1172347.900,362.820,0.094
-443839.790,-1172343.570,357.170,0.051
-443839.990,-1172342.100,359.910,0.038
-443734.730,-1172437.670,361.630,0.095
-443840.050,-1172335.270,370.050,0.077
-443839.560,-1172335.180,365.640,0.039
-443839.790,-1172334.970,365.500,0.038
-443839.540,-1172335.190,362.870,0.033
-443741.260,-1172321.370,358.980,0.099
-443761.540,-1172291.910,357.010,0.067
-443835.360,-1172424.380,352.240,0.098
-443834.190,-1172390.860,369.260,0.061
-443834.070,-1172386.510,366.490,0.089
-443850.350,-1172373.250,373.550,0.082
-443834.110,-1172386.520,366.560,0.089
-443826.700,-1172366.630,367.360,0.074
